Player ID,First Name,Last Name,Team,Position
12374,Brenden,Bates,CLE,TE
5645,Nick,Gates,,C
8468,Max,Mitchell,NYJ,T
4970,Quenton,Nelson,IND,OL
2957,Ernst,Brun,,TE
5495,Austin,Larkin,,DE
2717,Leon,Orr,,DT
37,Charles,Johnson,,DE
2789,Lucky,Whitehead,,WR
8930,Corey,Dublin,,OL
6522,T.J.,Linta,,QB
6437,John,Leglue,,OT
1911,Willie,Snead,,WR
1034,Brandon,Bolden,,RB
3673,Nick,Rose,,K
4798,C.J.,Germany,,WR
7030,Casey,Toohill,HOU,DE
8566,T.D.,Moultry,,LB
7326,Breiden,Fehoko,,NT
2503,A.J.,Derby,,TE
11843,Michael,Barrett,,LB
2718,Tevin,McDonald,,FS
11489,Kahlef,Hailassie,MIN,CB
2484,Tayo,Fabuluje,,T
11170,DeAndre,Square,,LB
1008,Donald,Butler,,LB
520,John,Conner,,FB
11721,Bralen,Trice,ATL,DE
5808,Connor,Jessop,,QB
8278,Christian,Harris,HOU,LB
7216,Giovanni,Ricci,NE,FB
4210,Avery,Moss,,DE
5242,Dontez,Byrd,,WR
4321,Deyshawn,Bond,,C
1664,Ryan,Otten,,TE
3924,Clayton,Echard,,TE
5026,Tre'Quan,Smith,,WR
11647,Kimani,Vidal,LAC,RB
4423,David,Jones,,FS
6045,Gary,Jennings,,WR
4821,Jamari,Staples,,WR
2433,Jon,Feliciano,,OG
5737,Drew,Scott,KC,LS
7630,Greg,Newsome,CLE,CB
4967,Bradley,Chubb,MIA,LB
5753,Chris,Board,NYG,LB
7881,Jon,Dietzen,,OL
8401,Player,Invalid,,LB
177,Wes,Welker,,WR
714,Reshad,Jones,,FS
8774,Alec,Anderson,BUF,OL
7817,Earnest,Brown,DAL,DE
2282,Fitzgerald,Toussaint,,RB
1899,Ray,Agnew,,FB
1445,Dwayne,Gratz,,CB
3850,Louis,Palmer,,DE
2400,Matt,Jones,,RB
7626,Odafe,Oweh,BAL,LB
3899,Jeff,Overbaugh,,LS
6395,Trinity,Benson,,WR
2858,B.J.,Larsen,,DE
1317,Brandon,Barden,,TE
12083,Winston,Reid,CLE,LB
1206,Isaiah,Pead,,RB
2993,Rakeem,Nunez-Roches,NYG,DT
3235,Max,Tuerk,,G
7852,Tory,Carter,,FB
11478,Gavin,Holmes,,WR
668,Jason,Babin,,LB
8528,Ryan,Wright,MIN,P
12139,Kenny,Logan,,DB
8549,Trevon,Clark,,WR
3001,Kyle,Woestmann,,OLB
11266,Thyrick,Pitts,,WR
7608,Khalil,Herbert,IND,RB
11274,Trevor,Reid,MIN,OT
4227,Harrison,Butker,KC,K
1435,Dax,Swanson,,CB
1964,Ulrick,John,,T
8279,Perrion,Winfrey,,DL
7269,Marc-Antoine,Dequoy,,DB
6402,Steven,Sims,SEA,WR
3013,Isaiah,Battle,,T
2658,Ryan,Mueller,,FB
5251,Tyler,Davis,,K
7323,Nate,Gilliam,,G
8902,Tae,Daley,,DB
4913,Aiulua,Fanene,GB,DT
8484,Ko,Kieft,TB,TE
5090,Folorunso,Fatukasi,,DT
6176,Cameron,Smith,,LB
8213,Dai'Jean,Dixon,,WR
11226,Tyjon,Lindsey,,WR
1587,Vance,McDonald,,TE
8048,Jaylon,McClain-Sapp,,DB
2628,Boris,Anyama,,ILB
2471,Michael,Burton,DEN,FB
12593,Jack,Sawyer,,DE
11971,Keaton,Ellis,,DB
8460,Sean,Rhyan,GB,OL
5473,Lyndon,Johnson,,NT
7653,Azeez,Ojulari,PHI,LB
6534,Ray,Smith,,DT
1767,Garth,Gerhart,,C
7412,Sandro,Platzgummer,,RB
1193,Najee,Goode,,LB
7499,Paul,Quessenberry,,TE
9488,Jaxon,Smith-Njigba,SEA,WR
9510,Lew,Nichols,PHI,RB
5655,Ryan,Neal,,SS
11141,Jayson,Ademilola,,DT
1359,Jamar,Taylor,,CB
11007,Bryce,Baringer,NE,P
11571,Isaiah,Davis,NYJ,RB
562,J.D.,Walton,,C
7526,Jaylen,Waddle,MIA,WR
6738,Cedric,Benson,,RB
1286,Antonio,Allen,,FS
1877,Zach,Orr,,LB
8425,Player,Invalid,,RB
4949,Derrius,Guice,,RB
2083,Bennett,Jackson,,DB
1137,Juron,Criner,,WR
7853,Naquan,Jones,LAC,DT
1045,Trevor,Graham,,WR
5350,Chris,Campbell,,CB
3563,Steve,Longa,,OLB
8115,Jalen,Wydermyer,,TE
5452,J.T.,Gray,NO,DB
6248,Trevion,Thompson,,WR
11779,Tarheeb,Still,LAC,DB
8929,Nate,Wieland,,LB
844,Akeem,Ayers,,LB
2134,Carl,Bradford,,ILB
3386,Thomas,Duarte,,TE
394,Darrius,Heyward-Bey,,WR
1707,Spencer,Lanning,,P
12143,Bayron,Matos,MIA,OL
2235,Mitchell,VanDyk,,OT
1136,Jack,Crawford,,DT
7265,Zack,Johnson,SF,OL
7349,Tyrique,McGhee,,DB
3409,Beniquez,Brown,,OLB
569,Jared,Veldheer,,OT
2824,Donteea,Dye,,WR
4508,Gabe,Marks,,WR
4957,Moubarak,Djeri,,DE
11505,David,Durden,,WR
298,Lawrence,Timmons,,LB
2911,Justin,Manton,,K
8558,Drew,Hartlaub,,DB
5911,Jalen,Hurd,,WR
6232,Jalin,Burrell,,CB
4986,Kolton,Miller,LV,T
195,Courtney,Roby,,WR
BAL,Baltimore,Ravens,BAL,DEF
1242,Bruce,Irvin,,LB
4302,Quincy,Mauger,,SS
6214,Quincy,Williams,NYJ,LB
1844,Tyler,Ott,WAS,LS
8067,Jovan,Swann,,DE
6382,Tito,Odenigbo,,DT
3650,Maurice,Harris,,WR
2944,Matt,LaCosse,NE,TE
12145,Andrew,Meyer,MIA,C
1815,Kenny,Ladler,,FS
3036,Matt,Lengel,,TE
6343,Manny,Wilkins,,QB
6078,Nick,Natour,,G
5691,Mike,Ford,ATL,DB
5132,Steven,Mitchell,,WR
6993,Dominick,Wood-Anderson,,TE
12082,Jalen,Sundell,SEA,C
345,Brian,Hoyer,,QB
7214,Calvin,Taylor,,DE
128,Vincent,Jackson,,WR
8369,Chance,Campbell,,LB
6226,Rashard,Causey,,CB
6025,Mike,Jackson,CAR,CB
6820,Clyde,Edwards-Helaire,NO,RB
7252,Elijah,Benton,,DB
7008,Brian,Lewerke,,QB
700,Josh,Wilson,,CB
2642,Houston,Bates,,LB
907,Josh,Thomas,,CB
5169,Malik,Earl,,WR
11757,Edefuan,Ulofoshio,BUF,LB
8462,Luke,Fortner,JAX,G
11931,Austin,Reed,CHI,QB
7713,Jaelon,Darden,,WR
12333,Dakereon,Joyner,,WR
8363,Jack,Sanborn,DAL,LB
4933,Anthony,McMeans,LAR,G
11972,Isaiah,Iton,TEN,DL
1168,Adam,Gettis,,G
840,Corbin,Bryant,,DT
7731,Jay,Tufele,NYJ,DT
8291,Myjai,Sanders,,DL
4784,Levonte,Whitfield,,WR
929,Davon,House,,CB
2100,Silas,Redd,,RB
4915,Michael,Coe,DAL,CB
4666,Younghoe,Koo,ATL,K
5092,Troy,Fumagalli,,TE
2197,Brandin,Cooks,NO,WR
645,Dwan,Edwards,,DT
1676,Ja'Gared,Davis,,ILB
1718,Derek,Carrier,,TE
948,Cliff,Matthews,,DT
3873,Ben,Roberts,,WR
3623,Vontarrius,Dora,,OLB
6236,Travon,McMillian,,RB
12050,Dee,Williams,NYG,DB
5870,Daniel,Jones,IND,QB
457,Colin,Cole,,DT
1941,Jason,Ankrah,,OLB
12565,Will,Johnson,,CB
8905,Travis,Koontz,,TE
12437,Landon,Honeycutt,,LB
12373,Peter,LeBlanc,,WR
11138,Samuel,Jackson,,OL
8385,George,Karlaftis,KC,DL
5290,Deontay,Burnett,,WR
11330,Rejzohn,Wright,NO,CB
297,Eddie,Royal,,WR
4486,David,Talley,,OLB
1394,Sean,Porter,,OLB
4782,Jake,Simonich,,C
2463,Jesse,James,,TE
4723,Justin,Thomas,,WR
7301,Tershawn,Wharton,CAR,DT
12250,Riley,Sharp,,TE
11976,Tre,Colbert,,DL
8785,Cal,Adomitis,CIN,LS
2139,Adrian,Hubbard,,OLB
8347,Eyioma,Uwazurike,DEN,DL
6750,Logan,Tago,,LB
8882,Nijuel,Hill,,DB
4555,Andy,Phillips,,K
6119,Devin,White,LV,LB
3568,Marken,Michel,,WR
5594,Jamar,Summers,,FS
6306,Patrick,Mekari,JAX,OL
4625,Hunter,Dimick,,OLB
3435,Chase,Farris,,G
5322,James,Looney,,TE
8878,Jared,Scott,,TE
550,Jerry,Hughes,,DE
4214,Shelton,Gibson,,WR
2391,David,Johnson,,RB
6782,Chase,Young,NO,DE
8044,Isaiah,Dunn,GB,DB
6616,Iseoluwapo,Jegede,,NT
7064,Darrynton,Evans,BUF,RB
1143,Kendall,Reyes,,DE
124,Josh,Sitton,,G
8327,Amare,Barno,CAR,DL
11988,Judge,Culpepper,,DT
3226,Cody,Whitehair,,OL
389,Matt,Cassel,,QB
12205,Jalen,Cunningham,,OG
7088,Xavier,Jones,,RB
11999,Keaton,Bills,,OL
3693,John,Weidenaar,,OT
7816,Jason,Pinnock,SF,CB
615,Charles,Brown,,T
418,Louis,Delmas,,FS
5348,Kyzir,White,,LB
8474,Luke,Wattenberg,DEN,OL
3007,Avius,Capers,,WR
5844,T.J.,Hockenson,MIN,TE
3920,Harvey,Binford,,WR
2296,Terrance,Parks,,SS
2835,Paul,Lasike,,RB
2135,Ha Ha,Clinton-Dix,DEN,DB
493,Dan,Skuta,,LB
11947,Austin,Jones,,RB
11254,Micah,Baskerville,,LB
154,Tarvaris,Jackson,,QB
5963,Nate,Herbig,WAS,G
10955,Chad,Ryland,ARI,K
2088,Andre,Williams,,RB
4710,Gio,Pascascio,,WR
1682,Cierre,Wood,,RB
12529,TreVeyon,Henderson,,RB
7385,Christian,Angulo,,DB
1355,Don,Jones,,FS
565,Tony,Moeaki,,TE
4716,Dan,Skipper,DET,T
4313,Jake,Eldrenkamp,HOU,OL
11356,Bralen,Trahan,,DB
3826,Nick,Ritcher,,G
12411,Nathan,Pickering,,DT
7188,Tyler,Hall,SEA,DB
6977,Justin,Strnad,DEN,LB
1288,Lawrence,Guy,,DT
980,Colin,Kaepernick,,QB
3664,J.D.,McKissic,,RB
6193,Cole,Murphy,,K
4580,Dante,Barnett,,FS
7933,Alex,Kessman,CAR,K
12017,Clayton,Isbell,,DB
6733,DeJuan,Neal,,DB
4127,C.J.,Beathard,,QB
2612,Ronald,Martin,,SS
12351,Julius,Wilkerson,,LB
7295,Ross,Matiscik,JAX,LS
7306,Hakeem,Bailey,,CB
1017,Tom,Johnson,,DT
4399,Eric,Smith,,T
11101,Maxwell,Worship,,LB
6521,Jalen,Harvey,,DB
11740,Brandon,Dorlus,ATL,DE
6840,Damon,Arnette,MIA,CB
1070,Trevor,Robinson,,C
7181,Sailosi,Latu,,DT
12396,Shaun,Peterson,,DE
613,Brandon,LaFell,,WR
7889,Jerry,Jacobs,,CB
3743,Morgan,Fox,ATL,DE
682,Darrel,Young,,FB
12067,Briason,Mays,,C
6207,Jordan,Martin,,SS
6053,Jesse,Burkett,,C
430,Phil,Loadholt,,OT
5957,Isaac,Nauta,GB,TE
7601,Rondale,Moore,MIN,WR
10977,Jordan,McFadden,CHI,OL
8704,Jaylan,Alexander,,LB
611,Jimmy,Clausen,,QB
6326,Trevon,Sanders,,NT
5891,Yodny,Cajuste,,OL
367,Jared,Cook,,TE
3576,Reid,Ferguson,BUF,LS
4630,I'Tavius,Mathers,,RB
960,Allen,Bradford,,LB
6792,Javon,Kinlaw,WAS,DT
7957,Jon,Rhattigan,CAR,LB
5196,Ethan,Wolf,,TE
3231,James,Bradberry,,CB
1650,Cameron,Marshall,,RB
12535,Isaac,TeSlaa,,WR
8738,Dion,Novil,,DT
5562,Skyler,Phillips,,C
5170,Phillip,Lindsay,,RB
6790,D'Andre,Swift,CHI,RB
2034,Gabe,Jackson,,G
7467,Blake,Gillikin,ARI,P
8552,Rayshad,Nichols,,DT
2808,Jacob,Hagen,,FS
6830,Jason,Strowbridge,,DE
2409,James,Sample,,FS
5739,Afolabi,Laguda,,FS
11731,Malik,Mustapha,SF,DB
6146,Kaden,Smith,,TE
4334,Jerry,Ugokwe,,OT
5606,Gaelin,Elmore,,DE
4685,Roubbens,Joseph,,OT
1763,Greg,Orton,,WR
1373,Geno,Smith,LV,QB
7162,Ryan,Becker,,TE
12491,Corey,Kiner,,RB
2068,Tyler,Patmon,,CB
7150,Chris,Jackson,,DB
6720,John,Yarbrough,,C
2475,D.J.,Alexander,,LB
8297,Jeremiah,Moon,PIT,LB
6358,Kahlil,Lewis,,WR
7804,Marlon,Tuipulotu,KC,DT
4608,T.J.,Daniel,,DE
8639,Shabari,Davis,,CB
8709,Mike,Caliendo,KC,G
6768,Tua,Tagovailoa,MIA,QB
2828,Erick,Dargan,,S
6130,Devin,Singletary,NYG,RB
5187,Mike,Hughes,,NT
1545,Desmond,Trufant,,CB
3531,Marshaun,Coprich,,RB
11414,Raiqwon,O'Neal,TB,OT
12276,RJ,Mobley,,WR
5424,Tony,Brown,CLE,DB
5004,Ito,Smith,DAL,RB
11795,Jaden,Crumedy,CAR,DT
2087,Jordan,Stanton,,DE
2479,Deiontrez,Mount,,LB
4923,Rushel,Shell,,RB
7642,Jaycee,Horn,CAR,CB
12356,Jabari,Small,TEN,RB
6904,Jalen,Hurts,PHI,QB
2450,Brett,Hundley,,QB
4797,Josh,Rounds,,RB
11869,Robert,Kennedy,,DB
3438,Trevor,Williams,,CB
1321,Mike,Brown,,WR
6432,Otaro,Alaka,,LB
6976,Zach,Shackelford,,C
1135,Christo,Bilukidi,,DT
8054,Daniel,Archibong,,DT
2564,Duron,Carter,,WR
7515,Sergio,Castillo,,K
648,Brandon,Marshall,,WR
5053,Alex,Cappa,LV,G
7118,Danny,Pinter,IND,G
3535,Shaq,Petteway,,ILB
1371,Dee,Milliner,,CB
5626,Bunmi,Rotimi,,DE
3749,Kache,Palacio,,ILB
454,Chris,Ogbonnaya,,RB
7105,Ramiz,Ahmed,,K
1505,Josh,Lenz,,WR
7097,Tra,Barnett,,RB
4495,J.R.,Nelson,,CB
5221,Mike,McCray,,OLB
7538,Zach,Wilson,MIA,QB
2769,Larry,Pinkard,,WR
646,Karlos,Dansby,,LB
7561,Elijah,Mitchell,KC,RB
1556,Kenny,Vaccaro,,SS
4062,Sam,Irwin-Hill,,P
7376,Case,Cookus,,QB
3288,Evan,Boehm,,C
12020,Leo,Lowin,,LB
7451,Cam,Gill,,LB
5129,Adonis,Jennings,,WR
5828,Diontae,Spencer,,WR
11012,Jaelyn,Duncan,TEN,OL
4638,Josh,Banks,,DT
603,C.J.,Wilson,,DE
3209,Devontae,Booker,,RB
3789,David,Perkins,,DE
8409,Tyler,Snead,,WR
6726,Patrick,Lawrence,,OT
1666,LaRoy,Reynolds,NE,LB
3612,Hakeem,Valles,,TE
7934,Jared,Goldwire,,DT
1348,Dustin,Hopkins,CLE,K
12608,Tyler,Batty,,DE
2994,Steven,Clark,,P
7500,Michael,Barnett,,DT
8505,AJ,Arcuri,LAR,OT
1677,Travis,Howard,,CB
2008,Bradley,Roby,,CB
5826,Jameer,Thurman,,ILB
1703,Michael J.,Thomas,,DB
1239,Peter,Konz,,C
2288,Chas,Alecxih,,DT
456,Deon,Butler,,TE
8653,Derrick,Tangelo,,DT
256,Rian,Lindell,,K
7760,Shaka,Toney,,DE
7737,Jack,Batho,,OL
2967,Kaleb,Johnson,,G
8904,Ross,Reiter,,LS
7458,Isaiah,Zuber,,WR
11635,Ladd,McConkey,LAC,WR
11463,Brock,Martin,,DE
1922,Roy,Philon,,NT
4325,Thomas,Hennessy,NYJ,LS
6461,Matt,Orzech,GB,LS
716,Steve,Maneri,,TE
11880,Woo,Governor,,DB
6411,Kyle,Vasey,,LS
48,James,Harrison,,LB
11591,Player,Invalid,,TE
12475,Ricky,White,,WR
11722,Adisa,Isaac,BAL,DE
8154,Brian,Robinson,WAS,RB
4502,Cameron,Lee,,G
6743,Quart'e,Sapp,,LB
5412,Zack,Golditch,,G
783,Rafael,Bush,,SS
828,Clint,Boling,,G
162,Lyle,Sendlein,,C
1881,Brent,Urban,,DE
11060,Robert,Burns,,RB
7427,Tyler,Mabry,,TE
515,Rob,Gronkowski,,TE
1419,Brian,Schwenke,,C
2960,DreQuan,Hoskey,,CB
7739,Bryce,Hargrove,,OL
12098,Ovie,Oghoufo,LV,DE
11119,Jerrod,Clark,CAR,DL
11890,Luquay,Washington,,LB
6090,Montre,Hartage,,DB
6015,Deshaun,Davis,,OLB
11806,Casey,Washington,ATL,WR
4469,Richie,Brown,,OLB
6816,Cesar,Ruiz,NO,OL
5941,Felton,Davis,,WR
6068,Devine,Ozigbo,,RB
2689,Todd,Davis,,LB
6111,Jake,Browning,CIN,QB
12553,Josh,Simmons,,OL
5733,Clayton,Wilson,,TE
7102,Mason,Fine,,QB
8513,Dawson,Deaton,,OL
6100,Ed,Alexander,,DT
8430,Player,Invalid,,QB
6018,Zach,Gentry,,TE
4289,Ishmael,Zamora,,WR
349,Ropati,Pitoitua,,DE
5065,Brandon,Parker,ATL,T
6586,Moral,Stephens,,TE
932,Derek,Sherrod,,OT
4964,Denzel,Ward,CLE,CB
7743,Alani,Pututau,,LB
1389,Reid,Fragel,,T
11273,Ben,VanSumeren,PHI,LB
196,Leodis,McKelvin,,CB
5569,Johnny,Stanton,,FB
883,Joe,Barksdale,,T
8488,Zach,Thomas,HOU,OL
2447,Mykkele,Thompson,,FS
6597,Wes,Farnsworth,,LS
5964,Dennis,Daley,JAX,G
12111,Levelle,Bailey,DEN,LB
5138,Martez,Carter,,RB
369,Fernando,Velasco,,C
5203,K.J.,Malone,,T
2269,Dion,Bailey,,SS
2252,Corey,Washington,,WR
329,Derrick,Johnson,,LB
1869,Derrick,Hopkins,,NT
1149,Alshon,Jeffery,,WR
6663,Micah,Wright,,WR
7333,Donte,Vaughn,,CB
7583,Sam,Ehlinger,DEN,QB
12422,Shayne,Simon,,LB
7125,Khalil,Davis,,DT
5949,Paul,Adams,,OT
7930,Raymond,Johnson,CIN,DE
981,Daniel,Kilgore,,C
11490,Ian,Swenson,,LB
11622,Player,Invalid,,WR
11856,Clark,Barrington,,OL
8584,Skyler,Thomas,,DB
422,Evan,Smith,,G
6637,Nico,Evans,,RB
911,Spencer,Paysinger,,LB
5161,Ezekiel,Turner,DET,LB
2903,Shane,Carden,,QB
3715,Cole,Wick,,TE
7156,J'Mar,Smith,,QB
5284,Jeff,Wilson,,RB
3422,Kyle,Friend,,C
2647,Dyshawn,Davis,,OLB
5399,Curtis,Cothran,,NT
12088,Brock,Mogensen,DAL,LB
2985,Kendall,Lamm,PHI,OT
5983,Sheldrick,Redwine,,DB
11510,Hunter,Luepke,DAL,FB
2085,Kelcy,Quarles,,DE
4445,Keon,Hatcher,,WR
5998,Clifton,Duck,,CB
2959,Sage,Harold,,OLB
619,Gerald,McCoy,,DT
7068,Francis,Bernard,,LB
11930,Taki,Taimani,MIN,DL
4898,Christian,Schneider,,OT
11475,BJ,Wilson,,OL
7849,Charles,Snowden,LV,LB
7857,Anthony,Hines,,LB
6380,Davion,Davis,,WR
1056,Asa,Jackson,,CB
3762,Brandon,Shippen,,WR
4744,Barrett,Burns,BAL,TE
2162,Jabari,Price,,CB
1109,Chandler,Harnish,,QB
4279,Pita,Taumoepenu,,LB
11620,Rome,Odunze,CHI,WR
4286,Josh,Harvey-Clemons,,LB
5289,Cameron,Batson,,WR
11602,Player,Invalid,,TE
6019,Johnnie,Dixon,,WR
2099,Trent,Murphy,,DE
5179,Joe,Ostman,,DE
4584,Tyrique,Jarrett,,NT
7940,Ryan,Langan,,LS
6249,Josh,Corcoran,,OLB
865,Chris,Prosinski,,FS
2583,Tyrell,Williams,,WR
4182,Montae,Nicholson,,SS
7792,Landon,Young,NO,T
3274,Nick,Kwiatkoski,,LB
8096,Lakiem,Williams,,LB
12242,Easton,Gibbs,,LB
12414,Ryan,Johnson,,OL
10232,Michael,Wilson,ARI,WR
3022,De'Vante,Bausby,,CB
7012,Mykal,Walker,ARI,LB
12597,Nick,Emmanwori,,SAF
1237,Dominique,Davis,,QB
718,Junior,Galette,,OLB
3756,Ryan,DiSalvo,,LS
8575,Erik,Krommenhoek,,TE
2725,Jimmy,Jean,,S
8868,Jordan,Young,,LB
11326,Martez,Manuel,,DB
8847,Kellen,Diesch,,OL
6844,Isaiah,Wilson,,T
4582,Deon,Hollins,,OLB
6946,Myles,Bryant,,DB
PIT,Pittsburgh,Steelers,PIT,DEF
1071,Mohamed,Sanu,,WR
42,Frostee,Rucker,,DE
1931,Gabe,Ikard,,C
8646,Israel,Antwine,,DT
12435,Geor'Quarius,Spivey,,TE
1434,Sheldon,Price,,CB
7180,Scottie,Dill,,OT
7643,Penei,Sewell,DET,T
7822,Richard,LeCounte,,DB
6303,Joshua,Miles,CHI,OL
4200,DeAngelo,Yancey,,WR
893,Marcus,Gilchrist,,DB
6804,Jordan,Love,GB,QB
3225,Tyler,Boyd,,WR
3922,Montario,Hunter,,WR
7963,Elijah,Ponder,,LB
12549,Jordan,Petaia,LAC,TE
2169,Devonta,Glover-Wright,,CB
2596,Wes,Saxton,,TE
6260,Jake,Powell,,TE
7874,Jeremiah,Haydel,,WR
3933,Malcolm,Jackson,,CB
2119,James,Franklin,,QB
11191,Justin,Marshall,,WR
5121,Braxton,Berrios,HOU,WR
7093,Adrian,Killins,DEN,RB
3156,Joey,Bosa,BUF,LB
12360,Latreal,Jones,,WR
24,Matt,Ryan,,QB
12572,Armand,Membou,,OL
2257,Carlos,Hyde,,RB
1993,Tyler,Shatley,,OL
6083,Matt,Gay,,K
11553,Chad,Cota,HOU,S
IND,Indianapolis,Colts,IND,DEF
3316,Kentrell,Brothers,,ILB
8379,Josh,Thompson,,DB
5696,Chris,Okoye,,DT
5736,Dallin,Leavitt,,DB
7059,Jordan,Mack,,LB
8236,Jerreth,Sterns,,WR
11099,Kearis,Jackson,,WR
720,Jason,Pierre-Paul,,LB
5263,Chase,Litton,,QB
5267,JJ,Jones,,WR
8147,John,Metchie,HOU,WR
8403,Sterling,Weatherford,,DB
9483,Zack,Kuntz,NYJ,TE
987,Ian,Williams,,NT
4492,Ashton,Lampkin,,CB
5406,Josh,Liddell,,S
190,Manuel,Ramirez,,G
5888,Amani,Oruwariye,,CB
7257,Douglas,Coleman,,S
5283,Ka'Raun,White,,WR
7956,Cade,Johnson,,WR
924,Stephen,Paea,,DT
1403,Garrett,Gilkey,,G
6952,Jonah,Jackson,CHI,G
4577,Lucas,Wacha,,OLB
11289,Aaron,Maddox,,DB
11592,Erick,All,CIN,TE
1220,Senio,Kelemete,,OL
3255,Kyler,Fackrell,,LB
7496,Nick,Westbrook-Ikhine,MIA,WR
6412,Jaelin,Robinson,,OT
2677,Neville,Hewitt,,LB
810,Ryan,Mallett,,QB
1112,Matt,Overton,,LS
5966,Wyatt,Ray,,DE
5981,Greg,Gaines,TB,DT
7126,Justin,Herron,,OL
11224,Griffin,Hebert,,TE
7409,Isaac,Alarcon,SF,OT
3634,Kalif,Raymond,DET,WR
8563,Jordan,Tucker,,T
12018,Sam,Pinckney,,WR
5773,KhaDarel,Hodge,ATL,WR
3638,John,Tidwell,,CB
12004,Branson,Deen,BUF,DL
11520,Lucky,Jackson,MIN,WR
11305,Claudin,Cherelus,CAR,LB
4848,Christian,Kuntz,PIT,LS
1058,Kelechi,Osemele,,OG
5413,Shane,Tripucka,,P
11120,Tyler,Baker-Williams,,DB
11328,Jalen,Redmond,MIN,DE
2940,Des,Lawrence,,WR
2300,Chandler,Fenner,,CB
2547,Ryan,Murphy,,SS
6132,Oshane,Ximines,,LB
7249,Solomon,Ajayi,,LB
7656,Jackson,Carman,MIA,G
11392,Anthony,Montalvo,,DT
4134,Cordrea,Tankersley,,CB
8776,Kingsley,Jonathan,HOU,DT
12295,Ben,Farrell,,OL
4574,Cooper,Rush,BAL,QB
626,Jim,Dray,,TE
5663,Shane,Wimann,,RB
212,John,Denney,,LS
6205,Brandon,Silvers,,QB
1052,Demario,Davis,NO,LB
9998,Hendon,Hooker,DET,QB
8500,John,FitzPatrick,GB,TE
1538,Ryan,Schraeder,,T
4037,Chris,Godwin,TB,WR
153,Ahtyba,Rubin,,DT
401,Louis,Vasquez,,G
5244,Devin,Gray,,WR
12186,Isaiah,Coe,,DL
6817,Noah,Igbinoghene,WAS,CB
5783,Christian,Boutte,,CB
4222,Brad,Kaaya,,QB
1709,Fozzy,Whittaker,,RB
6485,Azeez,Al-Shaair,HOU,LB
3176,Reggie,Ragland,,LB
11606,Dallin,Holker,NO,TE
7123,Mike,Onwenu,NE,OL
2164,Brandon,Watts,,LB
4415,Adam,Butler,LV,DT
11035,Jordon,Riley,NYG,DL
5137,Richie,James,,WR
6569,Malcolm,Pridgeon,,G
7243,Kevin,Davidson,,QB
1503,Michael,Ford,,RB
12038,Noah,Atagi,,OL
743,C.J.,Mosley,,DT
2895,Quayshawn,Nealy,,OLB
12310,Deshawn,McCarthy,,DE
8553,Tre,Ford,,QB
671,Brady,Quinn,,QB
12270,Andrew,Peasley,,QB
6375,Jerome,Washington,,TE
2675,Aundrey,Walker,,OT
2170,Ra'Shede,Hageman,,DT
11997,Eyabi,Okie-Anoma,,DL
8834,Trevor,Denbow,,DB
1654,Zach,Sudfeld,,TE
258,Ronnie,Brown,,RB
5013,Anthony,Miller,BAL,WR
1747,Matthew,McGloin,,QB
1651,Tristan,Okpalaugo,,OLB
5456,Randin,Crecelius,,OT
3341,DeAndre,Houston-Carson,,DB
6390,Marquise,Copeland,,DT
3710,Jace,Billingsley,,WR
6017,DaMarkus,Lodge,,WR
4874,Chris,Bazile,,TE
2739,Desmond,Cooper,,FS
2682,Christion,Jones,,WR
6577,Marquez,Sanford,,DB
3925,Lee,Hightower,,FS
4377,Montay,Crockett,,WR
6041,Breckyn,Hager,,OLB
1889,Marquis,Flowers,,ILB
7858,Brenden,Knox,,RB
2146,Richard,Rodgers,,TE
3787,Lars,Koht,,DE
10993,Tre,Hawkins,NYG,CB
12611,Lathan,Ransom,,SAF
3413,Delvon,Simmons,,DT
11561,Michael,Pratt,TB,QB
8509,Elijah,Hicks,CHI,DB
5906,Dawson,Knox,BUF,TE
7812,Simi,Fehoko,ARI,WR
6672,Deion,Harris,,DB
5600,Lucas,Gravelle,,C
8446,Charles,Cross,SEA,OL
1091,David,Paulson,,TE
6477,Duplicate,Player,DEN,ILB
2114,Senorise,Perry,,RB
7004,Rashard,Lawrence,,DT
11250,Jonathan,Sutherland,,DB
10887,Darnell,Wright,CHI,OL
5217,Jason,Reese,,TE
10893,Juice,Scruggs,HOU,OL
22,LaMarr,Woodley,,LB
12403,Valentino,Ambrosio,,K
4459,Jimmie,Gilbert,,OLB
12055,Tre,Jenkins,,DB
8507,Marquis,Hayes,GB,OL
7066,K.J.,Osborn,WAS,WR
4783,Noor,Davis,,OLB
7786,Rachad,Wildgoose,,CB
249,Chad,Greenway,,LB
135,Jon,Ryan,,P
6724,C.J.,Moore,DET,DB
3782,Myke,Tavarres,,OLB
7696,Milton,Williams,NE,DT
1979,Blake,Bortles,NO,QB
11735,Tanor,Bortolini,IND,OL
8818,Obinna,Eze,NYJ,T
1104,DeVier,Posey,,WR
1529,J.C.,Tretter,CLE,C
6868,D.J.,Wonnum,CAR,DE
11689,Ennis,Rakestraw,DET,DB
2497,Randall,Evans,,DB
8008,Josh,Imatorbhebhe,,WR
2372,A.J.,Cann,,OL
8475,Montrell,Washington,NYG,WR
2278,Eric,Pinkins,,LB
6698,Casey,Tucker,,T
6266,Alexander,Myres,,CB
6762,Darion,Clark,,TE
983,Mike,Person,,G
7268,Krys,Barnes,,LB
11921,Xavier,Weaver,ARI,WR
